groupId,label,count,category,subcategory,confidence,homogeneity,reviewSampleSize,riskFlags,examples,outliers
cooling|other|диффузор|dvigatel-i-transmissiya|ohlazhdenie,Охлаждение,6,dvigatel-i-transmissiya,ohlazhdenie,0.86,1,6,,Г-00665 Стронгер с перфорированным диффузором CBD. STAL112 | ДВ-00134 Диффузор 2110 | ДВ-00135 Диффузор 2108 | ДВ-00168 Диффузор 2106 | ДВ-00319 Кронштейн диффузора Нива | КР-00351 Диффузор Нива (внешний),
wiring|hoses|разъем|elektrika|provodka,Проводка,6,elektrika,provodka,0.87,1,6,,КГ-00119 Разъём для шланга елка Т-образный 6мм | КГ-01254 Разъём для шланга елка Х-образный 6мм АТ | КГ-01255 Разъём для шланга елка Х-образный 10мм АТ | КГ-01256 Разъём для шланга ёлка Y-образный 6 мм АТ | КГ-01257 Разъём для шланга елка Y-образный 8мм АТ | КГ-01258 Разъём для шланга ёлка Y-образный 10 мм АТ,
misc_accessories|other|прицепное|aksessuary|prochie-aksessuary,Прочие аксессуары,6,aksessuary,prochie-aksessuary,0.85,1,6,,"Г-00138 Прицепное Газель 3302/2705 | Г-00142 Прицепное УАЗ | Г-00178 Прицепное Газель цельн. металл | Г-00096 Прицепное ВАЗ 2110, 2111, 2112 универсал | Г-00213 Прицепное УАЗ-Хантер | Г-00221 Прицепное Калина",
sound_insulation|other|шумоизоляция|kuzov-i-optika|kuzovnye-detali,Шумоизоляция,6,kuzov-i-optika,kuzovnye-detali,0.88,1,6,,"А-00140 Шумоизоляция черная 3 кв. м | А-00393 Шумоизоляция ВАЗ 01 (заводская) | А-00562 Шумоизоляция (черная) | А-01600 Шумоизоляция ""Волна"" | А-01749 Шумоизоляция 4 мм, 1 кв.м | А-01750 Шумоизоляция ИЗОЛОН 8 мм, 1 кв.м",
interior|other|полка-задняя|kuzov-i-optika|elementy-salona,Элементы салона,6,kuzov-i-optika,elementy-salona,0.89,1,6,,А-00487 Полка задняя 2101-07 пластмасса | А-00028 Полка задняя Нива | А-00587 Полка задняя 2101-07 | А-00725 Полка задняя 2101-07 | А-00837 Полка задняя акустическая | А-01635 Полка задняя аккустическая Лада-Гранта,
interior|other|пепельница|kuzov-i-optika|elementy-salona,Элементы салона,6,kuzov-i-optika,elementy-salona,0.85,1,6,,КР-00260 Пепельница 2105 | ОК-00212 Пепельница ОКА | А-00236 Пепельница ВАЗ | А-00551 Пепельница 2107 | А-00552 Пепельница 2105-06-09 | А-01229 Пепельница-стакан,
legacy_kuzov-i-optika_emblemy|other|знак|kuzov-i-optika|emblemy,Эмблемы,6,kuzov-i-optika,emblemy,0.82,1,6,,"А-01068 Знак ""Учебная машина"" с подсветкой | А-01828 Знак ""Ш"" ГОСТ наруж. (20*20) на присоске | А-00550 Дублирующий номер знака | А-00934 Дублирующий знак ""Регион"" | А-01265 Знак ""Тихоходная техника"" | А-02225 Знак Рено большой",
car_audio|other|колонки|aksessuary|prochie-aksessuary,Автоаудио,5,aksessuary,prochie-aksessuary,0.85,1,5,,"А-00489 Колонки PIONEER 1320 | А-01302 Колонки д.10 ""FV"", 2 шт | А-01303 Колонки SOUNDMAX 6х9 | А-01505 Колонки ""Кенвуд"" 1355 | А-00741 Колонки ""FV"" 16 см",
car_audio|other|динамик|aksessuary|prochie-aksessuary,Автоаудио,5,aksessuary,prochie-aksessuary,0.85,1,5,near_threshold_or_close_candidate,"Р-00107 К-т проставок динамиков, 2 шт | А-00459 Накладка динамиков 2108 (правая) | А-00506 Накладка динамика 2107 | А-00898 Накладка динамика 2109 (левая) | А-01891 Сетка для динамиков (2 шт)",А-00459 Накладка динамиков 2108 (правая) | А-00506 Накладка динамика 2107 | А-00898 Накладка динамика 2109 (левая)
document_accessories|document_accessories|автодокументы|aksessuary|organayzery,Автодокументы и футляры,5,aksessuary,organayzery,0.8696,1,5,,"А-00909 Автодокументы, паспорт, кошелек (кожа) | А-01044 Автодокументы с паспортом | А-00415 Автодокументы | А-00563 Автодокументы | А-01285 Автодокументы",
timing_kit|other|ролик|dvigatel-i-transmissiya|remni,ГРМ и ролики,5,dvigatel-i-transmissiya,remni,0.91,1,5,,"ИН-01259 Ролик ремня приводного HYUNDAI SOLARIS | ПС-00089 Ролики Приора 2170 малые, к-т | ПС-00136 Ролик нат. Лада-Гранта автомат | ДВ-00234 Ролик цепи ВАЗ нов. обр. | ДВ-00572 Кронштейн натяжного ролика в сборе Калина",
engine_valves|caps_plugs|клапан|dvigatel-i-transmissiya|detali-dvigatelya,Детали двигателя,5,dvigatel-i-transmissiya,detali-dvigatelya,0.892,1,5,,ЗЧМ-00601 Крышка клапанная Таврия | ДВ-00124 Крышка клапанная 2101 | ДВ-00261 Крышка клапанная 2108 | ДВ-00498 Крышка клапанная 16 кл. дв. ВАЗ | ЗЧМ-00213 Крышка клапанная 2140,
wheel_fasteners|bolts|колес|aksessuary|shiny-i-diski,"Колёсные болты, гайки и шпильки",5,aksessuary,shiny-i-diski,0.912,1,5,,КГ-00968 К-т болтов колёс 12х1.5 черн. | КР-00408 Болт крепления запасного колеса 2104 | КР-00409 Болт крепления запасного колеса 2108 | КР-00410 Болт крепления запасного колеса 2110 | КР-00411 Болт крепления запасного колеса 2121,
comfort_accessories|other|массаж-р|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,5,aksessuary,prochie-aksessuary,0.8844,1,5,,"А-00201 Массажер (бамбук) в/спинка | А-00265 Массажёр | А-02320 Массажер (коричневый) 1 шт | А-00396 Массажер (импорт.) | А-01125 Массажер для поясницы ""Дельта""",
engine_fasteners|washers|клапан|dvigatel-i-transmissiya|detali-dvigatelya,Метизы и малые детали двигателя,5,dvigatel-i-transmissiya,detali-dvigatelya,0.862,1,5,,ДВ-00169 Шайба регулировки клапанов 2108 (д. до 0. | К-00201 Шайба регулировки клапанов 2108 | К-00376 Шайба к/клапанной 2101-07 (1 шт) | КГ-00184 Шайба крышки клапанной Волга | КГ-00812 Шайба клапанной крышки ГАЗ дв.406,
engine_fasteners|bolts|клапан|dvigatel-i-transmissiya|detali-dvigatelya,Метизы и малые детали двигателя,5,dvigatel-i-transmissiya,detali-dvigatelya,0.862,1,5,,К-00100 Болт крышки клапанов 2108-09 | К-00249 Болт к/клапанов 2108 | К-00693 Болт к/клапанов ВАЗ 16 кл. в сборе | КГ-00031 Болт регулировки клапанов | КГ-01295 Болт регулировки клапанов Камминс,
body_clips|other|скоба|kuzov-i-optika|kuzovnye-detali,Пистоны и фиксаторы кузова,5,kuzov-i-optika,kuzovnye-detali,0.832,1,5,,"К-00364 Скоба эмблемы | К-00463 Скоба-защелка панели Гранта | К-00485 Скоба-защёлка панели Шевроле-Нива | К-00860 Скоба-защёлка панели ""Калина"" | КГ-00135 Скоба эмблем Волга",
active_neighbor|bolts|active-neighbor-100|aksessuary|shiny-i-diski,Похожие активные товары,5,aksessuary,shiny-i-diski,0.94,1,5,,К-00685 Болт 12х1.25 л/д хром | К-00637 Болт кулисы 2108 конус | КГ-00338 Болт М18*55*1.5 держ. запасн. колеса Кама | КГ-00350 Секретки болты 12х1.5 короткие д.24 | КГ-00975 Секретки болты 12х1.5 короткий ЕМ,
speedometer_cables|other|трос-спидометра|kuzov-i-optika|kuzovnye-detali,Тросы спидометра,5,kuzov-i-optika,kuzovnye-detali,0.882,1,5,,ЗЧМ-00201 Трос спидометра 2141 ГВ-306 | ДВ-00156 Трос спидометра Нива - Тайга | ДВ-00157 Трос спидометра ВАЗ 2101-08 | ИН-01011 Трос спидометра Матиз | ИН-01399 1170601000 Трос спидометра MECHANEX,
cleaning_brushes|other|щетка-для-мытья|aksessuary|prochie-aksessuary,Щетки и скребки для ухода,5,aksessuary,prochie-aksessuary,0.912,1,5,,А-00910 Щетка для мытья 2-х секционная | А-02311 Щетка для мытья SB-70 70см | А-00172 Щётка для мытья авто | А-00417 Щетка для мытья б/к | А-00923 Щетка для мытья 2-х секционная с краном для воды СА-617,
car_audio|other|магнитола|aksessuary|prochie-aksessuary,Автоаудио,4,aksessuary,prochie-aksessuary,0.85,1,4,,"А-00847 Магнитола ""Пролоджи"" | А-01288 Магнитола АМ7010 | А-01289 Магнитола EPLUTUS 302, 301 | А-01304 Магнитола № 8059",
car_vacuums|other|пылесос|aksessuary|prochie-aksessuary,Автопылесосы,4,aksessuary,prochie-aksessuary,0.88,1,4,,"А-00204 Пылесос (для сухой и влажной уборки) | А-01217 Пылесос С01D0 | А-00442 Пылесос ""HEYNER"" (Германия) | А-01546 Пылесос ""HEYNER"" Турбо",
tow_ropes|other|стропа-двухпетлевая|aksessuary|bezopasnost,Буксировочные тросы и стропы,4,aksessuary,bezopasnost,0.912,1,4,,"А-02360 Стропа двухпетлевая, лента 60мм/5м 3т | А-02362 Стропа двухпетлевая, лента 120мм/5м 5т | А-02361 Стропа двухпетлевая, лента 90мм/4м 4т | А-02363 Стропа двухпетлевая, лента 120мм/3м 5т",
air_intake_engine_parts|other|воздухоочиститель|dvigatel-i-transmissiya|detali-dvigatelya,Воздухоочистители и впуск,4,dvigatel-i-transmissiya,detali-dvigatelya,0.9,1,4,,ДВ-00127 Воздухоочиститель 2105 | ЗЧМ-00356 Воздухоочиститель 2141 | ДВ-00118 Воздухоочиститель 2101-07 | ДВ-00170 Воздухоочиститель 2108,
exhaust|other|нейтрализатор|dvigatel-i-transmissiya|vyhlopnaya-sistema,Выхлопная система,4,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.89,1,4,,"Г-00451 Нейтрализатор УАЗ-Патриот, Хантер (дв. ЗМЗ | Г-00245 Труба-вставка, СТРОНГЕР, вместо нейтрализатора ВАЗ CBD.STAL127 | Г-00450 Нейтрализатор УАЗ-Хантер (дв.409) ЕВРО-3 | Г-00492 Вставка вместо нейтрализатора с вибро 2110",
timing_kit|bolts|ролик|dvigatel-i-transmissiya|remni,ГРМ и ролики,4,dvigatel-i-transmissiya,remni,0.91,1,4,,"К-00494 Болт 10х58 ролика Лада-Калина | К-00600 Болт М10*43 натяжного ролика ""Шевроле-Нива | К-00807 Болт М10*32 крепл. ролика натяжителя Шевро | КГ-00108 Болт натяжителя ролика М6*95 №889",
headlight_decor|other|реснички-фар|kuzov-i-optika|obves-i-dekor,Декор и ободки фар,4,kuzov-i-optika,obves-i-dekor,0.902,1,4,,А-00610 Реснички фар 2110 (2 шт) | А-00766 Реснички фар 2115 (2 шт) | А-01587 Реснички Фар 2110 крашеные | ИН-00031 Реснички фар Ланос (за 1 шт) лев./прав.,
engine_valves|other|тарелки-клапанов|dvigatel-i-transmissiya|detali-dvigatelya,Детали двигателя,4,dvigatel-i-transmissiya,detali-dvigatelya,0.88,1,4,,"ДВ-00031 Тарелки клапанов | ДВ-00627 Тарелки клапанов ВАЗ 2112 16 кл. (к-т) | ДВ-00628 Тарелки клапанов ВАЗ 2108 8 кл. (к-т, 2) | ДВ-00629 Тарелки клапанов 2101-07 (к-т, 3 шт)",
engine_valves|caps_plugs|крышка-клапан|dvigatel-i-transmissiya|detali-dvigatelya,Детали двигателя,4,dvigatel-i-transmissiya,detali-dvigatelya,0.86,1,4,,"ДВ-00259 Крышка клапанов 2105 | ДВ-00439 Крышка клапанов Нива 21214 | ДВ-00447 Крышка клапанов 2108 инжектор | ДВ-00551 Крышка клапанов 2107инжектор, Нива 21214",
axle_bridge_parts|other|мост|dvigatel-i-transmissiya|detali-transmissii,Детали мостов,4,dvigatel-i-transmissiya,detali-transmissii,0.887,1,4,near_threshold_or_close_candidate,"ХСГ-01325 Муфта включения перед. моста УАЗ все модели ""redBTR"" (серия Х) 2 шт к-т | КР-00269 Кронштейн чулка зад. моста 2101-07 (за 1 | КР-00289 Кронштейн моста Нива (перед.) | КР-00293 Кронштейн перед. моста Нива 21213 лев.","ХСГ-01325 Муфта включения перед. моста УАЗ все модели ""redBTR"" (серия Х) 2 шт к-т"
automotive_horns|other|сигнал|aksessuary|prochie-aksessuary,Звуковые сигналы,4,aksessuary,prochie-aksessuary,0.88,1,4,,"А-00448 Сигнал грузовой машины ""Труба"" большой | А-01824 Сигналы 12-24 V 2 рожка | А-00599 Сигнал (сирена) | А-01825 Сигналы 12-24V 3 рожка",
tools|other|щуп|aksessuary|instrumenty,Инструменты,4,aksessuary,instrumenty,0.88,1,4,,ИН-00375 Щуп уровня масла 30661 | ДВ-00472 Резинка щупа ВАЗ 2112 16 кл. | ЗЧМ-00226 Щуп масляный Москвич | ИН-01013 32657ASAM Щуп масляный Renault Logan/Du,
kpp_parts|other|кулис|dvigatel-i-transmissiya|kpp,КПП,4,dvigatel-i-transmissiya,kpp,0.85,1,4,,ЗЧМ-00279 Шток кулисы Москвич | ЗЧМ-00466 Пыльник кулисы 2141 | ИН-00073 Рем. комплект кулисы Ланос | ЗЧМ-00468 Резинка кулисы 2141,
kpp_parts|other|ремкомплект-кулисы|dvigatel-i-transmissiya|kpp,КПП,4,dvigatel-i-transmissiya,kpp,0.89,1,4,,ЗЧМ-00325 Ремкомплект кулисы 2141 | ЗЧМ-00479 Ремкомплект кулисы 2141 | ЗЧМ-00595 Ремкомплект кулисы 2141 | ЗЧМ-00001 Ремкомплект кулисы Москвич,
kpp_parts|other|муфта|dvigatel-i-transmissiya|kpp,КПП,4,dvigatel-i-transmissiya,kpp,0.85,1,4,,"ДВ-00188 Муфта реверса 2110 | ЗЧМ-00104 Муфта 1, 2-ой передачи 2140 в сборе | ЗЧМ-00105 Муфта 3,4-ой передачи 2140 в сборе | КГ-00277 Муфта соед.16х16,16х18,14х18,18х18",
body_decor|other|кенгурятник|kuzov-i-optika|obves-i-dekor,Обвес и декор,4,kuzov-i-optika,obves-i-dekor,0.89,1,4,,А-01330 Кенгурятник в сборе УАЗ-Патриот | А-01350 Кенгурятник Нива большой | А-01562 Кенгурятник Газель | А-01209 Кенгурятник,
printed_accessories|other|атлас-дорог|aksessuary|prochie-aksessuary,Печатные материалы,4,aksessuary,prochie-aksessuary,0.88,1,4,,"А-00385 Атлас дорог России, Москвы, Подмосковья | А-01128 Атлас дорог России | А-00186 Атлас дорог Подмосковья,Москвы | А-00416 Атлас дорог России (большой)",
active_neighbor|clamps|active-neighbor-93|dvigatel-i-transmissiya|vyhlopnaya-sistema,Похожие активные товары,4,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.94,1,4,,КГ-01031 Хомут силовой 60х63 | КГ-01032 Хомут силовой 64х67 | КГ-01033 Хомут силовой 149х161 | КГ-01309 Хомут на ловитель,
active_neighbor|fittings|active-neighbor-88|tormoznaya-sistema|prochaya-tormoznaya-sistema,Похожие активные товары,4,tormoznaya-sistema,prochaya-tormoznaya-sistema,0.94,1,4,,КГ-01114 Фитинг латунь 12х6 | КГ-01128 Фитинг латунь П-10Х6 | КГ-01280 Фитинг латунь П-10Х8 | КГ-01281 Фитинг латунь П-8Х6,
active_neighbor|fittings|active-neighbor-94|tormoznaya-sistema|prochaya-tormoznaya-sistema,Похожие активные товары,4,tormoznaya-sistema,prochaya-tormoznaya-sistema,0.94,1,4,,КГ-01369 Фитинг метал. переходной прямой 4х6 | КГ-01370 Фитинг метал. переходной прямой 6х8 | КГ-01371 Фитинг метал. переходной прямой 8х10 | КГ-01372 Фитинг метал. переходной прямой 10х12,
electrical_misc|other|кнопка|elektrika|prochaya-elektrika,Прочая электрика,4,elektrika,prochaya-elektrika,0.85,1,4,,А-02379 Вольтметр З.У. 5 В кнопка GH-DS126 | ИН-00296 30624 Кнопка RENAULT LOGAN | К-00802 Кнопка-концевик | КР-00346 Кнопка троса воздушной заслонки 2108,
roof_rails|roof_rails|рейлинги|aksessuary|prochie-aksessuary,Рейлинги и багажные аксессуары,4,aksessuary,prochie-aksessuary,0.87,1,4,,"А-01187 Рейлинги на а/м ""Калина-универсал"" | А-01407 Рейлинги Рено-Логан | А-01408 Рейлинги Рено-Сандеро | А-01436 Рейлинги Лада-Ларгус оригинал",
car_audio|rings|динамик|aksessuary|prochie-aksessuary,Автоаудио,3,aksessuary,prochie-aksessuary,0.85,1,3,,А-01893 Кольца простав. динамиков 16 см | А-01897 Кольца для динамиков 16 обшитые | А-01894 Кольца простав. динамиков 6х9,
steering_wheel_accessories|other|ручка-руля|aksessuary|prochie-aksessuary,Аксессуары руля,3,aksessuary,prochie-aksessuary,0.902,1,3,,А-02165 Ручка руля (в коробке) | А-00271 Ручка руля | А-00658 Ручка руля,
air_intake_engine_parts|other|коллектор-впускной|dvigatel-i-transmissiya|detali-dvigatelya,Воздухоочистители и впуск,3,dvigatel-i-transmissiya,detali-dvigatelya,0.912,1,3,,ДВ-00200 Коллектор впускной 2101-07 | ЗЧМ-00204 Коллектор впускной 2140 | ДВ-00282 Коллектор впускной 2111 (Реверс),
air_intake_engine_parts|other|коллектор|dvigatel-i-transmissiya|detali-dvigatelya,Воздухоочистители и впуск,3,dvigatel-i-transmissiya,detali-dvigatelya,0.872,1,3,,ЗЧМ-00349 Шток впускного коллектора Москвич | ИН-01025 Впускной коллектор (пластик) 16 кл. МОДУЛ | ИН-01026 Впускной коллектор (алюмин.) 16 кл.,
sensor|sensors|дмрв|elektrika|datchiki,Датчики,3,elektrika,datchiki,0.87,1,3,,"ДВ-00612 ДМРВ Калина 11180-1130010-00 | ДВ-00696 ДМРВ ВАЗ 2108,2110, 2123,2170, 1118 с 2005 г.в. (0 280 218 116) | ДВ-00697 ДМРВ ВАЗ 2108,2110,2123 (до 2004 г.в.) (О 280 218 037) Хофер",
headlight_decor|other|ободок-фар|kuzov-i-optika|obves-i-dekor,Декор и ободки фар,3,kuzov-i-optika,obves-i-dekor,0.902,1,3,,О-00144 Ободок фар | О-00145 Ободок фар | О-00146 Ободок фар,
engine_parts|other|шестерня|dvigatel-i-transmissiya|detali-dvigatelya,Детали двигателя,3,dvigatel-i-transmissiya,detali-dvigatelya,0.86,1,3,,ЗЧМ-00115 Шестерня коробки Москвич 2141 | ЗЧМ-00431 Шестерня зад. хода 2126 | ЗЧМ-00102 Шестерня коробки Москвич 2140,
axle_bridge_parts|bolts|мост|dvigatel-i-transmissiya|detali-transmissii,Детали мостов,3,dvigatel-i-transmissiya,detali-transmissii,0.886,1,3,,"КГ-00356 Болт М16*35*1.5 планет. перед. зад. моста | КГ-00292 Болт М10*35*1 картера зад. моста ""Волга"" | КГ-00644 Болт крепления главной пары УАЗ военный мост",
body_locks_handles|seat_parts|сидень|kuzov-i-optika|zamki-i-ruchki,Замки и ручки,3,kuzov-i-optika,zamki-i-ruchki,0.872,1,3,,КР-00053 Ручка зад. сиденья Нива | КР-00208 Ручка регулировки сиденья 2108-09 | КР-00358 Ручка регулировки сиденья Калина,
body_brackets|other|номер|kuzov-i-optika|kronshteyny-i-krepleniya,Кронштейны и крепления кузова,3,kuzov-i-optika,kronshteyny-i-krepleniya,0.852,1,3,near_threshold_or_close_candidate,КГ-01235 Кронштейн номерного знака Газель | К-00763 Крепление номерного знака | КР-00030 Кронштейн номерного знака,КГ-01235 Кронштейн номерного знака Газель | К-00763 Крепление номерного знака | КР-00030 Кронштейн номерного знака
body_brackets|other|скоба|kuzov-i-optika|kronshteyny-i-krepleniya,Кронштейны и крепления кузова,3,kuzov-i-optika,kronshteyny-i-krepleniya,0.852,1,3,,К-00388 Скоба ободка фар 2101 | К-00450 Скоба стекла фар 2110-3110 | КР-00073 Скоба замка на кузов,
engine_fasteners|bolts|шкив|dvigatel-i-transmissiya|detali-dvigatelya,Метизы и малые детали двигателя,3,dvigatel-i-transmissiya,detali-dvigatelya,0.862,1,3,,К-00582 Болт М12*30*1.25 шкива к/вала | КГ-00566 Болт с шайбой шкива к/вала 405-406 дв. | КГ-00987 Болт крепления шкива вентилятора Г-3302 (,
exhaust_hardware|clamps|приемн|dvigatel-i-transmissiya|vyhlopnaya-sistema,Метизы и хомуты выхлопной системы,3,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.872,1,3,,"ЗЧМ-00376 Хомуты приемной трубы 2141 | ЗЧМ-00507 Хомут приёмной трубы (Святогор) | КГ-01259 Хомут приёмной трубы силовой Г-3302 NEXT (дв. Камминс 2,8;3,8) Е-4",
exhaust_hardware|studs|выпуск|dvigatel-i-transmissiya|vyhlopnaya-sistema,Метизы и хомуты выхлопной системы,3,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.89,1,3,,КГ-00262 Шпилька М8Х38*1.25мм выпускного коллектор | КГ-00384 Шпилька М10*40*1.25 выпускн. коллектора | КГ-00385 Шпилька М10*30*1.25 выпускн.коллектора,
storage_accessories|other|сумка-для-документов|aksessuary|organayzery,Органайзеры и сумки,3,aksessuary,organayzery,0.902,1,3,,А-01108 Сумка для документов (кожа) большая | А-01110 Сумка для документов (ткань) | А-01453 Сумка для документов (кожа),
body_clips|body_clips|пистон|kuzov-i-optika|kuzovnye-detali,Пистоны и фиксаторы кузова,3,kuzov-i-optika,kuzovnye-detali,0.837,1,3,,КГ-00132 Пистоны ветровой обшивки Газель | ИН-00693 Пистон крепления эмблемы Рено № 924 | К-00755 Пистон обшивки Ларгус,
seat_heaters|seat_parts|обогрев-сидений|elektrika|prochaya-elektrika,Подогревы сидений,3,elektrika,prochaya-elektrika,0.9,1,3,,"А-01137 Обогрев сидений ""Емеля-2"" (1 шт) | А-01923 Обогрев сидений PSV | А-00790 Обогрев сидений ""Комфорт"" (1 шт)",
seat_heaters|seat_parts|подогрев-сидений|elektrika|prochaya-elektrika,Подогревы сидений,3,elektrika,prochaya-elektrika,0.9,1,3,,"А-01672 Подогрев сидений, к-т | А-00897 Подогрев сидений ""Русская зима"" с регулято | А-01240 Подогрев сидений штатный (все модели ВАЗ),",
active_neighbor|other|active-neighbor-75|dvigatel-i-transmissiya|detali-dvigatelya,Похожие активные товары,3,dvigatel-i-transmissiya,detali-dvigatelya,0.935,1,3,,ДВ-00304 Комплект роликов и шестерен на 16 кл. дв. | ДВ-00500 Рокера 2101-07 СТК | КГ-01293 Клапан обратный д.8 метал,
active_neighbor|other|active-neighbor-85|elektrika|prochaya-elektrika,Похожие активные товары,3,elektrika,prochaya-elektrika,0.94,1,3,,ЗЧМ-00295 Щиток приборов 2141 | ЗЧМ-00460 Щиток приборов 2140-412 | Р-00032 Щиток приборов 2110,
active_neighbor|rings|active-neighbor-100|dvigatel-i-transmissiya|detali-dvigatelya,Похожие активные товары,3,dvigatel-i-transmissiya,detali-dvigatelya,0.94,1,3,,"ЗЧМ-00382 Кольца SM 2141 (85,0) | ДВ-00615 Кольца Прима 76,5 | ДВ-00616 Кольца Прима 77,0",
active_neighbor|other|active-neighbor-75|kuzov-i-optika|zamki-i-ruchki,Похожие активные товары,3,kuzov-i-optika,zamki-i-ruchki,0.935,1,3,,КР-00136 Ручка -поручень 2101-07 | КР-00137 Ручка внутренняя 2105 | КР-00138 Ручка внутренняя 2105,
active_neighbor|nuts|active-neighbor-100|aksessuary|shiny-i-diski,Похожие активные товары,3,aksessuary,shiny-i-diski,0.94,1,3,near_threshold_or_close_candidate,"КГ-00771 Гайка колёс М12х1,5 ключ 19-хомут | КГ-00941 Гайа колеса 12х1.5 с внутр. шестиграннико | КГ-01340 Гайка М10*1 латунь, высокая, ключ 14","КГ-00771 Гайка колёс М12х1,5 ключ 19-хомут"
active_neighbor|pins|active-neighbor-100|podveska|pruzhiny,Похожие активные товары,3,podveska,pruzhiny,0.94,1,3,,КГ-00851 Шплинт 8х80 | КГ-00852 Шплинт 8х50 | КГ-01288 Шплинт 6.3*90,
anti_theft_locks|steering_wheels|замок-на-руль|aksessuary|bezopasnost,Противоугонные замки,3,aksessuary,bezopasnost,0.902,1,3,,"А-00559 Замок на руль | А-01061 Замок на руль ""Райтон"" | А-00970 Замок на руль ""Solex""",
fuel_system|other|форсунка|dvigatel-i-transmissiya|toplivnaya-sistema,Топливная система,3,dvigatel-i-transmissiya,toplivnaya-sistema,0.88,1,3,,ИН-01044 Топливная рампа в сборе с форсунками 16 к | ДВ-00497 Форсунка топливная FL-2 № 449 н. обр. Урбан | ИН-01043 Форсунка бензиновая 16 кл. (к-т 4 шт),
fuel_system|hoses|топливн|dvigatel-i-transmissiya|toplivnaya-sistema,Топливная система,3,dvigatel-i-transmissiya,toplivnaya-sistema,0.8867,1,3,,ДВ-00483 Шланги топливные Приора (за 1 шт) | ДВ-00573 Трубка топливной рампы Приора (за 1 шт) | ДВ-00459 Топливные шланги Нива 21214 (к-т),
throttle_cables|other|тяга-газа|dvigatel-i-transmissiya|toplivnaya-sistema,Тросы газа,3,dvigatel-i-transmissiya,toplivnaya-sistema,0.912,1,3,,ЗЧМ-00409 Тяга газа Москвич 412-2140 в сборе | КР-00014 Тяга газа в сборе Нива | КР-00131 Тяга газа 2101-07,
seat_covers|other|накидки|aksessuary|chehly,Чехлы и накидки сидений,3,aksessuary,chehly,0.881,1,3,,"А-01914 Накидки 3D ""PREMIUM"" PSV коричневые на перед. сидения | А-01933 Накидки меховые ""Автопрофи"", 2 шт | А-02270 Накидки 5D PSV Aspect (черный/кант красный) к-т на весь салон",
legacy_podveska_shlangi-gur|hoses|шланг-гур|podveska|shlangi-gur,Шланги ГУР,3,podveska,shlangi-gur,0.86,1,3,,ХСГ-00481 Шланг ГУР УАЗ | ХСГ-00742 Шланг ГУР ГАЗ-31105 в сборе нагнетат. | ХСГ-01129 Шланг ГУР Г-3302 NEXT сливной с труб.,
sound_insulation|other|виброшумоизоляция|kuzov-i-optika|kuzovnye-detali,Шумоизоляция,3,kuzov-i-optika,kuzovnye-detali,0.88,1,3,,А-01597 Виброшумоизоляция 2 мм (1 лист) | А-01598 Виброшумоизоляция 3 мм (1 лист) | А-01981 Виброшумоизоляция 4 мм,
cleaning_brushes|other|водосгон|aksessuary|prochie-aksessuary,Щетки и скребки для ухода,3,aksessuary,prochie-aksessuary,0.904,1,3,,А-00034 СА-942 Водосгон с нетелескопической ручкой | А-02366 СА-605 Водосгон силиконовый | А-02406 Водосгон с двойным лезвием с банкой,
cooling_fans|ventilation|электровентилятор|dvigatel-i-transmissiya|ohlazhdenie,Электровентиляторы охлаждения,3,dvigatel-i-transmissiya,ohlazhdenie,0.904,1,3,,"ДВ-00341 Электровентилятор Нива 21214 | ДВ-00296 Электровентилятор ВАЗ 2170 ""Panasonic"" | КР-00619 Диффузор под электровентилятор ВАЗ 2107 инжектор",
interior|seat_parts|накладка|kuzov-i-optika|elementy-salona,Элементы салона,3,kuzov-i-optika,elementy-salona,0.85,1,3,,А-00494 Накладка сиденья глухая 21213 Нива | А-00493 Накладка сиденья длинная 21213 Нива | А-00496 Накладка сиденья 2108,
interior|other|бардачок|kuzov-i-optika|elementy-salona,Элементы салона,3,kuzov-i-optika,elementy-salona,0.85,1,3,,"А-00023 Бардачок 2105,06,07 | А-00477 Вещевой бардачок 2105, 2107 | А-00478 Вещевой бардачок 2108",
car_audio|other|колонки-автомобильные|aksessuary|prochie-aksessuary,Автоаудио,2,aksessuary,prochie-aksessuary,0.89,1,2,,"А-00512 Колонки автомобильные ""MRM"" 16 см | А-00680 Колонки автомобильные EPLUTUS ES 500",
small_electrical_gauges|other|тахометр|elektrika|prochaya-elektrika,Автомобильные измерители и приборы,2,elektrika,prochaya-elektrika,0.896,1,2,,А-00600 Тахометр (+ вольтметр и часы) | А-02053 Страбоскоп СТ02 + тахометр,
driver_electronics|driver_electronics|автомобильный-инвертор|aksessuary|prochie-aksessuary,Водительская электроника,2,aksessuary,prochie-aksessuary,0.9,1,2,,А-01631 Автомобильный инвертор 12/220 AVS 600W | А-01633 Автомобильный инвертор 12-220В AVS IN-400Вт,
timing_kit|studs|ролик|dvigatel-i-transmissiya|remni,ГРМ и ролики,2,dvigatel-i-transmissiya,remni,0.91,1,2,,К-00265 Шпилька ролика натяжителя ремня 2108-09 | К-00378 Шпилька ремонтная ролика натяжителя 10*12,
